航班ID,航班日期,航班号,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,A,B,C,D,E,涉水
102918011,29,8378,ZSXZ,ZUUU,41175,41330,1,97,3,192,48,1.0,1.0,1.0,0.0,0.0,0
102923914,29,8494,ZWAT,ZLXY,41180,41380,1,18,2,137,34,1.0,1.0,0.0,0.0,0.0,0
102984246,29,8969,ZBDS,ZYTX,41180,41295,1,152,2,152,38,1.0,1.0,1.0,0.0,0.0,0
102938632,29,8630,ZSYA,ZUUU,41185,41370,1,144,3,113,28,1.0,1.0,1.0,0.0,0.0,0
102957347,29,8813,ZUUU,ZSXZ,41185,41315,1,150,3,186,47,1.0,1.0,1.0,0.0,0.0,0
102960995,29,8826,ZYHB,ZSWZ,41185,41395,1,75,2,136,34,1.0,1.0,1.0,1.0,0.0,1
102931274,29,8543,ZUCK,ZSNJ,41190,41320,1,1,3,161,40,1.0,1.0,1.0,1.0,0.0,0
102898894,29,8118,ZSNJ,ZPPP,41195,41400,1,19,2,151,38,1.0,1.0,1.0,1.0,0.0,0
102908464,29,8253,ZUUU,ZBSJ,41195,41330,1,109,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102956966,29,8808,ZYTX,ZSXZ,41195,41325,1,100,2,158,40,1.0,1.0,1.0,0.0,0.0,0
102919888,29,8428,ZGKL,ZUUU,41200,41310,1,29,1,119,30,1.0,1.0,1.0,0.0,0.0,0
102941617,29,8690,ZYHB,ZSJN,41200,41365,1,9,2,139,35,1.0,1.0,1.0,1.0,0.0,0
102951731,29,8740,ZLDH,ZLLL,41200,41315,1,20,2,114,29,1.0,1.0,1.0,0.0,0.0,0
102974636,29,8911,ZUUU,ZSHC,41200,41360,1,39,3,177,44,1.0,1.0,1.0,1.0,0.0,0
102925069,29,8497,ZULZ,ZHCC,41205,41325,1,134,3,110,28,1.0,1.0,1.0,1.0,0.0,0
102925402,29,8504,ZUGY,ZSXZ,41205,41340,1,127,3,148,37,1.0,1.0,1.0,0.0,0.0,0
102975753,29,8915,ZUUU,ZSQD,41205,41380,1,28,1,130,33,1.0,1.0,1.0,1.0,0.0,0
102902194,29,8107,ZPPP,ZSCG,41210,41365,1,130,2,130,33,1.0,1.0,1.0,0.0,0.0,0
102949429,29,8749,ZUCK,ZPJH,41210,41340,1,102,2,100,25,1.0,1.0,0.0,0.0,0.0,0
102953349,29,8786,ZBYN,ZUUU,41210,41355,1,108,2,123,31,1.0,1.0,1.0,1.0,0.0,0
102963564,29,8818,ZPLJ,ZPPP,41210,41280,1,69,1,112,28,1.0,1.0,0.0,0.0,0.0,0
102972388,29,8873,ZSCG,ZJHK,41210,41370,1,84,1,99,25,1.0,1.0,1.0,0.0,0.0,0
102985269,29,8973,ZUCK,ZSPD,41210,41370,1,163,3,165,41,1.0,1.0,1.0,1.0,0.0,0
102986159,29,8986,ZHHH,ZUUU,41210,41335,1,79,2,148,37,1.0,1.0,0.0,0.0,0.0,0
102911908,29,8306,ZSPD,ZYHB,41215,41405,1,95,3,173,43,1.0,1.0,1.0,0.0,0.0,1
102946011,29,8726,ZGNN,ZHHH,41215,41330,1,122,3,174,44,1.0,1.0,1.0,0.0,0.0,0
102974849,29,8908,ZGHA,ZUCK,41215,41320,1,98,2,146,37,1.0,1.0,1.0,0.0,0.0,0
102891405,29,8022,ZSNJ,ZUMY,41220,41370,1,17,2,156,39,1.0,1.0,1.0,0.0,0.0,0
102945593,29,8718,ZUMY,ZJSY,41220,41365,1,104,2,162,41,1.0,1.0,1.0,0.0,0.0,1
102962630,29,8837,ZPPP,ZUWX,41225,41320,1,73,2,103,26,1.0,1.0,1.0,0.0,0.0,0
102968129,29,8843,ZUUU,ZSJN,41225,41360,1,128,2,159,40,1.0,1.0,1.0,1.0,0.0,0
102980931,29,8948,ZUGU,ZPPP,41225,41325,1,12,2,139,35,1.0,1.0,1.0,0.0,0.0,0
102902348,29,8116,ZLXH,ZUUU,41230,41305,1,66,1,117,29,1.0,0.0,0.0,0.0,0.0,0
102918371,29,8325,ZSCG,ZSFZ,41230,41320,1,123,3,145,36,1.0,1.0,1.0,0.0,0.0,0
102934308,29,8598,ZYHB,ZBYN,41230,41395,1,145,3,163,41,1.0,1.0,1.0,1.0,0.0,0
102930659,29,8514,ZUCK,ZPPP,41235,41330,1,14,2,121,30,1.0,1.0,1.0,0.0,0.0,0
102944089,29,8704,ZGSZ,ZUUU,41235,41395,1,68,1,132,33,1.0,1.0,1.0,1.0,0.0,0
102959579,29,8796,ZHHH,ZUCK,41235,41345,1,62,1,119,30,1.0,1.0,1.0,0.0,0.0,0
102959867,29,8800,ZYCC,ZSJN,41235,41360,1,49,3,180,45,1.0,1.0,1.0,1.0,0.0,0
102930332,29,8538,ZUYB,ZLXY,41240,41340,1,80,1,106,27,1.0,1.0,1.0,0.0,0.0,0
102938877,29,8602,ZGNN,ZLLL,41240,41395,1,105,2,67,17,1.0,1.0,1.0,0.0,0.0,0
102973362,29,8902,ZULS,ZLXN,41240,41365,1,70,1,107,27,1.0,0.0,0.0,0.0,0.0,0
102973734,29,8903,ZUUU,RKSI,41240,41435,2,135,3,170,43,1.0,1.0,1.0,1.0,0.0,1
102977672,29,8928,ZSCN,ZUUU,41240,41390,1,50,3,166,42,1.0,1.0,1.0,0.0,0.0,0
102987121,29,8998,ZGHA,ZUUU,41240,41365,1,101,3,191,48,1.0,1.0,1.0,0.0,0.0,0
102904133,29,8184,VVCR,ZLXN,41245,41515,2,21,2,91,23,1.0,1.0,0.0,0.0,0.0,0
102941693,29,8696,ZULS,ZUUU,41245,41375,1,93,4,200,50,1.0,0.0,0.0,1.0,0.0,0
102955425,29,8771,ZUUU,ZLLL,41245,41330,1,87,1,130,33,1.0,1.0,1.0,0.0,0.0,0
102893416,29,8039,ZBTJ,ZSNB,41250,41375,1,106,2,154,39,1.0,1.0,1.0,0.0,0.0,0
102901210,29,8148,ZYCC,ZSYT,41250,41350,1,38,3,179,45,1.0,1.0,1.0,0.0,0.0,0
102907641,29,8252,ZUCK,ZSHC,41250,41385,1,15,2,148,37,1.0,1.0,1.0,0.0,0.0,0
102963302,29,8840,ZYHB,ZSNJ,41250,41430,1,72,2,162,41,1.0,1.0,1.0,1.0,0.0,0
102899998,29,8126,ZUCK,ZBSJ,41255,41385,1,16,3,183,46,1.0,1.0,1.0,0.0,0.0,0
102906325,29,8160,ZGBH,ZSCN,41255,41375,1,5,2,141,35,1.0,1.0,1.0,0.0,0.0,0
102970458,29,8886,ZBAA,ZUUU,41255,41455,1,137,4,271,68,1.0,1.0,1.0,1.0,0.0,0
102987583,29,8993,ZUUU,ZSNJ,41255,41405,1,164,4,244,61,1.0,1.0,1.0,1.0,0.0,0
102907786,29,8242,ZUGY,ZUXC,41260,41340,1,11,2,155,39,1.0,1.0,1.0,0.0,0.0,0
102929623,29,8526,ZWSH,ZWWW,41260,41370,1,3,3,187,47,1.0,1.0,1.0,1.0,1.0,0
102954292,29,8776,ZULS,ZUMY,41260,41380,1,85,1,119,30,1.0,0.0,0.0,0.0,0.0,0
102964938,29,8850,ZBYN,ZUCK,41260,41400,1,146,3,182,46,1.0,1.0,1.0,1.0,0.0,0
102983307,29,8965,ZUUU,ZSPD,41260,41440,1,56,4,211,53,1.0,1.0,1.0,1.0,0.0,0
102958304,29,8812,ZSJN,ZUUU,41265,41425,1,156,3,188,47,1.0,1.0,1.0,1.0,0.0,0
102983119,29,8967,ZUCK,ZYTL,41265,41430,1,22,2,133,33,1.0,1.0,1.0,0.0,0.0,1
102957918,29,8816,ZBTJ,ZSHC,41270,41385,1,147,3,141,35,1.0,1.0,1.0,1.0,0.0,0
102907760,29,8233,ZUUU,ZSYC,41275,41400,1,6,2,149,37,1.0,1.0,0.0,0.0,0.0,0
102947833,29,8737,ZUUU,ZGGG,41275,41425,1,159,2,158,40,1.0,1.0,1.0,1.0,0.0,0
102942298,29,8688,ZLXN,ZLXY,41280,41365,1,67,1,130,33,1.0,1.0,0.0,0.0,0.0,0
102972578,29,8895,ZUUU,ZBAA,41280,41450,1,129,2,138,35,1.0,1.0,1.0,1.0,0.0,0
102896398,29,8062,ZLLL,ZWWW,41285,41455,1,161,2,134,34,1.0,1.0,0.0,0.0,0.0,0
102913469,29,8308,ZJHK,ZSWZ,41285,41420,1,107,2,56,14,1.0,1.0,1.0,1.0,0.0,0
102923213,29,8484,ZLLL,ZUXC,41290,41410,1,148,2,154,39,1.0,1.0,1.0,0.0,0.0,0
102926626,29,8461,ZBTJ,ZUCK,41290,41455,1,117,3,181,45,1.0,1.0,1.0,0.0,0.0,0
102929811,29,8540,ZUGY,ZSHC,41290,41415,1,133,2,153,38,1.0,1.0,1.0,0.0,0.0,0
102954373,29,8784,ZGSZ,ZUCK,41290,41420,1,153,3,191,48,1.0,1.0,1.0,1.0,0.0,0
102955038,29,8794,ZLIC,ZUCK,41290,41410,1,112,3,189,47,1.0,1.0,1.0,1.0,0.0,0
102905612,29,8182,ZBYN,ZJHK,41295,41490,1,169,3,184,46,1.0,1.0,1.0,1.0,0.0,0
102981500,29,8954,ZWWW,ZHCC,41295,41515,1,155,2,151,38,1.0,1.0,1.0,1.0,0.0,0
102900980,29,8152,ZSCG,ZGSD,41300,41445,1,52,3,136,34,1.0,1.0,1.0,0.0,0.0,0
102940592,29,8685,ZPPP,ZGHA,41300,41420,1,114,3,179,45,1.0,1.0,1.0,0.0,0.0,0
102943946,29,8700,KLAX,ZSJN,41300,42120,2,41,5,79,20,0.0,0.0,0.0,1.0,1.0,0
102946335,29,8715,ZUCK,ZJSY,41300,41435,1,99,2,133,33,1.0,1.0,1.0,0.0,0.0,1
102979197,29,8940,ZUGU,ZWWW,41300,41540,1,139,2,78,20,1.0,1.0,1.0,0.0,0.0,0
102893079,29,8025,ZUUU,ZGHA,41305,41425,1,89,1,131,33,1.0,1.0,1.0,0.0,0.0,0
102926338,29,8458,ZUXC,ZGSZ,41305,41460,1,81,1,111,28,1.0,1.0,1.0,0.0,0.0,0
102951910,29,8769,ZLXY,ZSYT,41305,41430,1,61,1,125,31,1.0,1.0,1.0,0.0,0.0,0
102981065,29,8951,ZGHA,ZSAM,41305,41400,1,43,3,160,40,1.0,1.0,1.0,0.0,0.0,0
102911146,29,8268,VTBS,ZSWY,41310,41500,2,132,2,161,40,0.0,1.0,0.0,0.0,0.0,1
102943857,29,8705,ZUUU,ZGSZ,41310,41465,1,111,3,175,44,1.0,1.0,1.0,1.0,0.0,0
102968821,29,8875,ZSHC,ZBYN,41310,41450,1,83,1,103,26,1.0,1.0,1.0,1.0,0.0,0
102970278,29,8889,ZUUU,ZBAA,41310,41480,1,92,4,192,48,1.0,1.0,1.0,1.0,0.0,0
102974134,29,8910,NZAA,ZUUU,41310,42105,2,51,5,174,44,0.0,0.0,0.0,1.0,1.0,1
102981956,29,8959,ZSCN,ZSZS,41310,41385,1,140,2,134,34,1.0,1.0,0.0,0.0,0.0,0
102894021,29,8036,ZUCK,ZPJH,41315,41430,1,165,2,119,30,1.0,1.0,0.0,0.0,0.0,0
102982321,29,8964,ZSPD,ZUUU,41315,41515,1,96,3,103,26,1.0,1.0,1.0,1.0,0.0,0
102899681,29,8153,ZUUU,ZSNB,41320,41480,1,118,3,136,34,1.0,1.0,1.0,0.0,0.0,0
102904495,29,8200,ZULZ,ZLXY,41320,41425,1,13,2,144,36,1.0,1.0,1.0,1.0,0.0,0
102916824,29,8366,ZYCC,ZBYN,41320,41475,1,157,3,165,41,1.0,1.0,1.0,1.0,0.0,0
102948800,29,8746,ZGGG,ZUCK,41320,41460,1,136,3,176,44,1.0,1.0,1.0,1.0,0.0,0
102970069,29,8879,ZUCK,ZJHK,41320,41450,1,125,2,150,38,1.0,1.0,1.0,0.0,0.0,0
102902677,29,8173,ZUUU,ZSNJ,41325,41465,1,2,3,172,43,1.0,1.0,1.0,1.0,0.0,0
102912514,29,8322,ZWWW,ZLXY,41325,41530,1,124,2,139,35,1.0,1.0,1.0,1.0,0.0,0
102961884,29,8832,ZBAA,ZUCK,41330,41515,1,143,3,128,32,1.0,1.0,1.0,1.0,0.0,0
102908049,29,8243,ZPPP,ZSAM,41335,41495,1,113,2,130,33,1.0,1.0,1.0,0.0,0.0,0
102926145,29,8505,ZUCK,ZSFZ,41335,41475,1,10,3,148,37,1.0,1.0,1.0,0.0,0.0,0
102951593,29,8734,ZGGG,ZUUU,41335,41490,1,64,1,130,33,1.0,1.0,1.0,1.0,0.0,0
102961441,29,8841,ZUUU,ZWWW,41335,41560,1,48,3,137,34,1.0,1.0,1.0,1.0,1.0,0
102969263,29,8878,ZLIC,ZUUU,41335,41455,1,74,2,160,40,1.0,1.0,1.0,1.0,0.0,0
102932018,29,8568,ZBTJ,ZYHB,41345,41475,1,120,2,153,38,1.0,1.0,1.0,0.0,0.0,0
102965090,29,8851,ZUCK,ZSAM,41345,41480,1,162,3,164,41,1.0,1.0,1.0,0.0,0.0,0
102940262,29,8670,ZUUU,ZPPP,41350,41440,1,4,3,187,47,1.0,1.0,1.0,1.0,0.0,0
102945281,29,8713,ZUUU,ZSOF,41350,41485,1,24,3,193,48,1.0,1.0,1.0,1.0,0.0,0
102923340,29,8473,ZLXY,ZGBH,41355,41525,1,91,1,94,24,1.0,1.0,1.0,0.0,0.0,0
102960354,29,8822,ZUCK,ZSHC,41355,41485,1,121,2,149,37,1.0,1.0,1.0,0.0,0.0,0
102915727,29,8363,ZLXY,ZYCC,41360,41535,1,86,1,116,29,1.0,1.0,1.0,1.0,0.0,0
102933923,29,8581,ZSHC,ZYHB,41360,41555,1,45,3,170,43,1.0,1.0,1.0,1.0,0.0,1
102945400,29,8724,ZPPP,ZBAA,41360,41575,1,103,2,128,32,1.0,1.0,1.0,0.0,0.0,0
102958090,29,8813,ZSXZ,ZYTL,41360,41445,1,150,3,177,44,1.0,1.0,1.0,0.0,0.0,0
102936164,29,8618,VHHH,ZUUU,41365,41530,3,119,2,107,27,1.0,1.0,1.0,0.0,0.0,0
102941136,29,8691,ZUUU,ZPLJ,41365,41465,1,29,1,129,32,1.0,1.0,0.0,0.0,0.0,0
102963178,29,8837,ZUWX,ZBAA,41365,41500,1,73,2,107,27,1.0,1.0,1.0,0.0,0.0,0
102982397,29,8970,ZYTX,ZBDS,41365,41510,1,152,2,150,38,1.0,1.0,1.0,0.0,0.0,0
102937106,29,8627,ZUUU,ZSWX,41370,41525,1,66,1,131,33,1.0,1.0,1.0,1.0,0.0,0
102948897,29,8760,ZWWW,ZUCK,41370,41605,1,149,2,161,40,1.0,1.0,0.0,0.0,0.0,0
102969532,29,8888,ZBAA,ZUUU,41375,41595,1,46,5,292,73,1.0,1.0,1.0,1.0,0.0,0
102896501,29,8079,ZUUU,VTSG,41380,41650,2,97,3,154,39,1.0,1.0,1.0,1.0,0.0,0
102909539,29,8253,ZBSJ,ZYTX,41380,41495,1,109,3,182,46,1.0,1.0,1.0,0.0,0.0,0
102955664,29,8771,ZLLL,ZLJQ,41380,41485,1,87,1,119,30,1.0,1.0,1.0,0.0,0.0,0
102897415,29,8069,ZUXC,ZUMY,41385,41460,1,11,2,60,15,1.0,1.0,1.0,0.0,0.0,0
102906506,29,8208,ZSJN,ZYHB,41385,41530,1,8,3,170,43,1.0,1.0,1.0,1.0,0.0,0
102914776,29,8326,ZSFZ,ZSCG,41385,41470,1,123,3,153,38,1.0,1.0,1.0,0.0,0.0,0
102925858,29,8498,ZHCC,ZULZ,41385,41525,1,134,3,174,44,1.0,1.0,1.0,1.0,0.0,0
102949732,29,8750,ZPJH,ZUCK,41385,41495,1,102,2,125,31,1.0,1.0,0.0,0.0,0.0,0
102905226,29,8201,ZPPP,ZSPD,41390,41580,1,126,2,152,38,1.0,1.0,1.0,0.0,0.0,0
102989397,29,8332,RKJB,ZGDY,41390,41590,2,167,3,187,47,1.0,1.0,1.0,0.0,0.0,0
102890622,29,608,LIRF,ZUUU,41395,42025,2,94,4,200,50,1.0,1.0,1.0,1.0,1.0,0
102894496,29,8045,ZPPP,ZBTJ,41395,41585,1,14,2,120,30,1.0,1.0,0.0,0.0,0.0,0
102901473,29,8148,ZSYT,ZJSY,41395,41645,1,38,3,165,41,1.0,1.0,1.0,0.0,0.0,0
102946796,29,8726,ZHHH,ZYHB,41395,41595,1,122,3,144,36,1.0,1.0,1.0,0.0,0.0,0
102925663,29,8504,ZSXZ,ZYHB,41400,41550,1,127,3,166,42,1.0,1.0,1.0,0.0,0.0,0
102931533,29,8544,ZSNJ,ZUCK,41400,41545,1,1,3,184,46,1.0,1.0,1.0,1.0,0.0,0
102947899,29,8740,ZLLL,ZSHC,41400,41580,1,20,2,133,33,1.0,1.0,1.0,0.0,0.0,0
102957010,29,8808,ZSXZ,ZPPP,41400,41610,1,100,2,137,34,1.0,1.0,1.0,0.0,0.0,0
102966604,29,8858,ZHCC,ZUUU,41400,41530,1,166,3,183,46,1.0,1.0,1.0,1.0,0.0,0
102976593,29,8893,ZUUU,ZBAA,41400,41570,1,142,3,141,35,1.0,1.0,1.0,1.0,0.0,0
102911675,29,8291,ZLXY,VTCC,41410,41605,2,138,2,77,19,1.0,1.0,1.0,0.0,0.0,0
102956274,29,8800,ZSJN,ZJSY,41410,41630,1,49,3,181,45,1.0,1.0,1.0,1.0,1.0,0
102966647,29,8861,ZUUU,ZBTJ,41415,41585,1,168,3,174,44,1.0,1.0,1.0,1.0,0.0,0
102968393,29,8843,ZSJN,ZYHB,41415,41550,1,128,2,128,32,1.0,1.0,1.0,1.0,0.0,0
102973515,29,8902,ZLXN,ZWWW,41415,41580,1,70,1,128,32,1.0,1.0,0.0,0.0,0.0,0
102890468,29,606,YSSY,ZUCK,41425,42060,2,141,4,121,30,0.0,0.0,0.0,1.0,0.0,1
102891558,29,8022,ZUMY,ZPJH,41425,41535,1,17,2,122,31,1.0,1.0,0.0,0.0,0.0,0
102898343,29,8107,ZSCG,ZSQD,41425,41500,1,130,2,163,41,1.0,1.0,1.0,0.0,0.0,0
102921803,29,8455,ZSHC,ZGNN,41430,41600,1,39,3,157,39,1.0,1.0,1.0,0.0,0.0,0
102947786,29,8735,ZUUU,ZGGG,41430,41570,1,101,3,188,47,1.0,1.0,1.0,1.0,0.0,0
102972175,29,8874,ZJHK,ZSCG,41430,41595,1,84,1,53,13,1.0,1.0,1.0,0.0,0.0,0
102982066,29,8960,ZSZS,ZSCN,41430,41535,1,140,2,82,21,1.0,1.0,0.0,0.0,0.0,0
102899045,29,8123,ZLXY,ZSQD,41435,41580,1,67,1,120,30,1.0,1.0,1.0,0.0,0.0,0
102918939,29,8392,HECA,ZUUU,41435,42030,2,57,4,256,64,0.0,0.0,0.0,1.0,0.0,1
102910795,29,8257,ZUUU,ZBTJ,41440,41610,1,108,2,168,42,1.0,1.0,1.0,1.0,0.0,0
102954530,29,8776,ZUMY,ZSHC,41440,41585,1,85,1,92,23,1.0,1.0,1.0,0.0,0.0,0
102966039,29,8855,ZUCK,VVCR,41440,41630,2,146,3,184,46,1.0,1.0,1.0,0.0,0.0,1
102899999,29,8126,ZBSJ,ZYHB,41445,41580,1,16,3,116,29,1.0,1.0,1.0,0.0,0.0,0
102923979,29,8494,ZLXY,ZUCK,41445,41535,1,18,2,112,28,1.0,1.0,1.0,0.0,0.0,0
102940328,29,8673,ZLLL,ZUGY,41445,41565,1,105,2,134,34,1.0,1.0,1.0,0.0,0.0,0
102961148,29,8826,ZSWZ,ZJSY,41445,41610,1,75,2,148,37,1.0,1.0,1.0,1.0,0.0,0
102907717,29,8233,ZSYC,ZSAM,41450,41530,1,6,2,136,34,1.0,1.0,0.0,0.0,0.0,0
102929879,29,8526,ZWWW,ZUUU,41450,41685,1,3,3,183,46,1.0,1.0,1.0,1.0,1.0,0
102950712,29,8761,ZPPP,ZSWX,41450,41615,1,12,2,144,36,1.0,1.0,1.0,0.0,0.0,0
102975181,29,8912,ZSHC,ZUUU,41450,41635,1,147,3,181,45,1.0,1.0,1.0,1.0,0.0,0
102988581,29,8974,ZSPD,ZUCK,41450,41630,1,163,3,182,46,1.0,1.0,1.0,1.0,0.0,0
102950047,29,8755,ZUUU,ZJSY,41455,41620,1,50,3,161,40,1.0,1.0,1.0,1.0,0.0,1
102974735,29,8916,ZSQD,ZUUU,41455,41655,1,28,1,126,32,1.0,1.0,1.0,1.0,0.0,0
102906326,29,8160,ZSCN,ZYHB,41460,41670,1,5,2,93,23,1.0,1.0,1.0,0.0,0.0,0
102924046,29,8495,ZSHC,ZPPP,41460,41655,1,15,2,149,37,1.0,1.0,1.0,0.0,0.0,0
102934049,29,8598,ZBYN,ZPPP,41460,41645,1,145,3,153,38,1.0,1.0,1.0,1.0,0.0,0
102984682,29,8952,ZSAM,ZGHA,41460,41560,1,43,3,149,37,1.0,1.0,1.0,0.0,0.0,0
102893569,29,8040,ZSNB,ZBTJ,41465,41595,1,106,2,139,35,1.0,1.0,1.0,0.0,0.0,0
102979848,29,8935,ZUCK,ZSHC,41465,41590,1,62,1,129,32,1.0,1.0,1.0,0.0,0.0,0
102923476,29,8487,ZGNN,ZSNJ,41470,41600,1,115,3,126,32,1.0,1.0,1.0,1.0,1.0,0
102913470,29,8308,ZSWZ,ZYHB,41475,41700,1,107,2,77,19,1.0,1.0,1.0,1.0,0.0,1
102913680,29,8304,ZYHB,ZBAA,41475,41620,1,7,2,124,31,1.0,1.0,1.0,0.0,0.0,0
102955625,29,8770,ZSYT,ZLXY,41475,41620,1,61,1,118,30,1.0,1.0,1.0,0.0,0.0,0
102907323,29,8231,ZUCK,ZSQD,41480,41620,1,98,2,156,39,1.0,1.0,1.0,0.0,0.0,0
102919267,29,8401,ZJSY,ZBAA,41480,41735,1,104,2,40,10,1.0,1.0,1.0,0.0,0.0,0
102936618,29,8631,ZUUU,ZSHC,41480,41640,1,47,5,306,77,1.0,1.0,1.0,1.0,0.0,0
102940593,29,8685,ZGHA,ZYHB,41480,41695,1,114,3,191,48,1.0,1.0,1.0,0.0,0.0,0
102987824,29,8994,ZSNJ,ZUUU,41480,41670,1,164,4,267,67,1.0,1.0,1.0,1.0,0.0,0
102896824,29,8088,RJBB,ZUUU,41485,41770,2,44,3,131,33,1.0,1.0,1.0,1.0,0.0,1
102953899,29,8787,ZUCK,ZGSZ,41485,41610,1,88,1,117,29,1.0,1.0,1.0,1.0,0.0,0
102893189,29,8026,ZGHA,ZUUU,41490,41605,1,89,1,130,33,1.0,1.0,1.0,0.0,0.0,0
102971036,29,8891,ZUUU,ZBAA,41490,41665,1,79,2,122,31,1.0,1.0,1.0,1.0,0.0,0
102904632,29,8188,LTFM,ZUUU,41495,42030,2,53,4,293,73,1.0,1.0,1.0,1.0,1.0,0
102955039,29,8794,ZUCK,ZGGG,41495,41620,1,112,3,160,40,1.0,1.0,1.0,1.0,0.0,0
102959162,29,8814,ZYTL,ZSXZ,41495,41580,1,150,3,186,47,1.0,1.0,1.0,0.0,0.0,0
102961966,29,8840,ZSNJ,ZUCK,41495,41640,1,72,2,104,26,1.0,1.0,1.0,1.0,0.0,0
102983378,29,8968,ZYTL,ZUCK,41495,41685,1,22,2,156,39,1.0,1.0,1.0,0.0,0.0,1
102934736,29,8549,ZUUU,ZBHH,41500,41640,1,156,3,146,37,1.0,1.0,1.0,0.0,0.0,0
102972225,29,8876,ZBYN,ZSHC,41500,41625,1,83,1,111,28,1.0,1.0,1.0,1.0,0.0,0
102895413,29,8070,ZUMY,ZUXC,41505,41585,1,11,2,73,18,1.0,1.0,1.0,0.0,0.0,0
102942357,29,8690,ZSJN,ZLXY,41505,41620,1,9,2,157,39,1.0,1.0,1.0,0.0,0.0,0
102990225,29,8070,ZUMY,ZUUU,41505,41585,1,11,2,73,18,1.0,1.0,1.0,0.0,0.0,0
102928040,29,8524,ZGSD,ZLXY,41515,41690,1,52,3,176,44,1.0,1.0,1.0,0.0,0.0,0
102971122,29,8880,ZJHK,ZUCK,41515,41655,1,125,2,66,17,1.0,1.0,1.0,0.0,0.0,0
102973997,29,8904,RKSI,ZUUU,41515,41755,2,135,3,169,42,1.0,1.0,1.0,1.0,0.0,1
102975817,29,8892,ZBAA,ZUUU,41515,41720,1,129,2,126,32,1.0,1.0,1.0,1.0,0.0,0
102983850,29,8966,ZSPD,ZUUU,41515,41730,1,56,4,261,65,1.0,1.0,1.0,1.0,0.0,0
102897389,29,8094,WSSS,ZUUU,41520,41785,2,160,2,74,19,1.0,1.0,1.0,0.0,0.0,1
102916825,29,8366,ZBYN,ZPPP,41520,41700,1,157,3,155,39,1.0,1.0,1.0,1.0,0.0,0
102957734,29,8809,ZUCK,VTSP,41520,41755,2,163,3,162,41,1.0,1.0,1.0,1.0,0.0,0
102967906,29,8844,ZYHB,ZSJN,41530,41670,1,120,2,152,38,1.0,1.0,1.0,1.0,0.0,0
102924665,29,8506,ZSFZ,ZUCK,41535,41700,1,10,3,165,41,1.0,1.0,1.0,0.0,0.0,0
102945826,29,8714,ZSOF,ZUUU,41535,41695,1,24,3,160,40,1.0,1.0,1.0,1.0,0.0,0
102903069,29,8174,ZSNJ,ZUUU,41540,41720,1,2,3,194,49,1.0,1.0,1.0,1.0,0.0,0
102944184,29,8706,ZGSZ,ZUUU,41540,41705,1,111,3,164,41,1.0,1.0,1.0,1.0,0.0,0
102960201,29,8820,ZUCK,ZLZW,41540,41655,1,27,1,86,22,1.0,1.0,1.0,0.0,0.0,0
102917940,29,8375,ZUUU,ZSCN,41545,41665,1,64,1,116,29,1.0,1.0,1.0,0.0,0.0,0
102918153,29,8326,ZSCG,ZYHB,41545,41705,1,123,3,68,17,1.0,1.0,1.0,0.0,0.0,0
102952080,29,8772,ZLJQ,ZLLL,41545,41635,1,87,1,104,26,1.0,1.0,1.0,0.0,0.0,0
102965156,29,8852,ZSAM,ZUCK,41550,41720,1,162,3,145,36,1.0,1.0,1.0,0.0,0.0,0
102980523,29,8925,ZUUU,VTSP,41550,41785,2,144,3,109,27,1.0,1.0,1.0,1.0,0.0,0
102898225,29,8051,ZUUU,ZGBH,41555,41685,1,68,1,109,27,1.0,1.0,1.0,0.0,0.0,0
102914041,29,8254,ZYTX,ZBSJ,41555,41670,1,109,3,187,47,1.0,1.0,1.0,0.0,0.0,0
102971336,29,8890,ZBAA,ZUUU,41555,41765,1,92,4,113,28,1.0,1.0,1.0,1.0,0.0,0
102982398,29,8970,ZBDS,ZUUU,41555,41690,1,152,2,154,39,1.0,1.0,1.0,0.0,0.0,0
102898605,29,8108,ZSQD,ZSCG,41560,41635,1,130,2,144,36,1.0,1.0,1.0,0.0,0.0,0
102980159,29,8920,ZSHC,ZUUU,41565,41765,1,133,2,151,38,1.0,1.0,1.0,1.0,0.0,0
102926118,29,8498,ZULZ,ZJSY,41570,41695,1,134,3,167,42,1.0,1.0,1.0,1.0,1.0,0
102948984,29,8752,ZJHK,ZUUU,41570,41715,1,169,3,79,20,1.0,1.0,1.0,1.0,0.0,0
102905733,29,8154,ZSNB,ZUUU,41575,41780,1,118,3,182,46,1.0,1.0,1.0,0.0,0.0,0
102981501,29,8954,ZHCC,ZSHC,41575,41685,1,155,2,156,39,1.0,1.0,1.0,1.0,0.0,0
102892685,29,8023,ZUCK,ZGBH,41580,41695,1,117,3,161,40,1.0,1.0,1.0,0.0,0.0,0
102949948,29,8750,ZUCK,ZBAA,41580,41730,1,102,2,161,40,1.0,1.0,1.0,1.0,0.0,0
102908316,29,8244,ZSAM,ZPPP,41585,41775,1,113,2,122,31,1.0,1.0,1.0,0.0,0.0,0
102936472,29,8622,ZPJH,ZPPP,41585,41650,1,17,2,141,35,1.0,1.0,0.0,0.0,0.0,0
102982088,29,8960,ZSCN,ZUCK,41585,41705,1,140,2,135,34,1.0,1.0,1.0,0.0,0.0,0
