航班ID,航班号,航班日期,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,涉水,A,B,C,D,E
102852815,8818,22,ZPLJ,ZPPP,31210,31275,1,29,1,126,32,0,1,1,0,0,0
102855543,8069,22,ZUXC,ZUMY,31210,31300,1,13,2,54,14,0,1,1,1,0,0
102744037,8979,22,ZUCK,RCSS,31215,31395,3,155,2,90,23,1,1,1,1,1,0
102836503,8780,22,WSSS,ZGNN,31215,31425,2,113,2,86,22,1,1,1,0,0,0
102741843,8849,22,ZBYN,ZYTX,31225,31335,1,167,3,178,45,0,1,1,1,1,0
102779905,8184,22,VVCR,ZLXN,31225,31470,2,159,2,94,24,0,1,1,0,0,0
102827173,8690,22,ZSJN,ZLXY,31225,31330,1,81,1,106,27,0,1,1,1,0,0
102750407,8889,22,ZUUU,ZBAA,31230,31395,1,97,3,192,48,0,1,1,1,1,0
102756410,8910,22,NZAA,ZUUU,31230,32040,2,51,5,234,59,1,0,0,0,1,0
102826297,8700,22,KLAX,ZSJN,31230,32040,2,46,5,109,27,0,0,0,0,1,0
102841592,8784,22,ZGSZ,ZUCK,31230,31360,1,45,3,170,43,0,1,1,1,1,0
102786458,8374,22,ZLDH,ZLXN,31235,31325,1,126,2,158,40,0,1,1,0,0,0
102832985,8748,22,ZBLA,ZBHH,31235,31370,1,168,3,185,46,0,1,1,1,0,0
102802358,8547,22,ZUUU,ZBAA,31240,31420,1,160,2,152,38,0,1,1,1,1,0
102808412,8607,22,ZUCK,ZYHB,31240,31480,1,150,3,156,39,0,1,1,1,0,0
102830451,8711,22,ZUUU,ZHYC,31240,31325,1,67,1,127,32,0,1,1,1,0,0
102851973,8826,22,ZYHB,ZSWZ,31240,31445,1,108,2,157,39,1,1,1,1,0,0
102765618,8325,22,ZSCG,ZSFZ,31245,31330,1,78,3,185,46,0,1,1,1,0,0
102779235,8182,22,ZBYN,ZJHK,31245,31440,1,109,3,177,44,0,1,1,1,1,0
102762348,8320,22,ZGKL,ZSNB,31250,31385,1,122,3,160,40,0,1,1,1,0,0
102770741,8173,22,ZUUU,ZSNJ,31250,31405,1,52,3,183,46,0,1,1,1,1,0
102821352,8688,22,ZLXN,ZLXY,31250,31340,1,87,1,111,28,0,1,1,0,0,0
102825459,8704,22,ZGSZ,ZUUU,31255,31410,1,4,3,174,44,0,1,1,1,1,0
102805340,8581,22,ZSHC,ZYHB,31260,31455,1,43,3,175,44,1,1,1,1,0,0
102743850,8985,22,ZHHH,ZSNT,31265,31350,1,70,1,107,27,0,1,1,1,0,0
102751162,8879,22,ZUCK,ZJHK,31270,31395,1,1,3,183,46,0,1,1,1,0,0
102769526,8268,22,VTBS,ZSWY,31270,31470,2,132,2,158,40,1,0,1,0,0,0
102832009,8757,22,ZUUU,ZJSY,31270,31430,1,142,3,166,42,1,1,1,1,1,0
102799912,8568,22,ZBTJ,ZYHB,31275,31395,1,96,3,183,46,0,1,1,1,0,0
102848684,8042,22,ZGNN,ZHCC,31275,31425,1,99,2,129,32,0,1,1,1,0,0
102812507,8670,22,ZUUU,ZPPP,31280,31380,1,135,3,185,46,0,1,1,1,1,0
102837611,8763,22,ZSNJ,ZGDY,31280,31390,1,5,2,151,38,0,1,1,1,0,0
102853416,8822,22,ZUCK,ZSHC,31280,31415,1,133,2,151,38,0,1,1,1,0,0
102775435,8253,22,ZBSJ,ZYTX,31285,31385,1,127,3,180,45,0,1,1,1,0,0
102799596,8559,22,ZUUU,ZPMS,31285,31400,1,28,1,116,29,0,1,1,0,0,0
102830180,8734,22,ZGGG,ZUUU,31285,31425,1,20,2,168,42,0,1,1,1,1,0
102860355,8940,22,ZUGU,ZWWW,31285,31505,1,21,2,65,16,0,1,1,0,0,0
102748696,8858,22,ZHCC,ZUUU,31290,31415,1,115,3,172,43,0,1,1,1,1,0
102751255,8888,22,ZBAA,ZUUU,31290,31485,1,56,4,302,76,0,1,1,1,1,0
102842587,8808,22,ZSXZ,ZPPP,31290,31470,1,157,3,151,38,0,1,1,1,0,0
102842322,8787,22,ZUCK,ZGSZ,31295,31415,1,100,2,133,33,0,1,1,1,1,0
102767509,8291,22,ZLXY,VTCC,31300,31490,2,90,1,60,15,0,1,1,1,0,0
102832561,8750,22,ZPJH,ZUCK,31305,31420,1,74,2,162,41,0,1,1,0,0,0
102761836,8952,22,ZSAM,ZGHA,31310,31415,1,166,3,143,36,0,1,1,1,0,0
102828192,8724,22,ZPPP,ZBAA,31310,31520,1,163,3,144,36,0,1,1,1,0,0
102816203,8107,22,ZSCG,ZSQD,31315,31390,1,49,3,164,41,0,1,1,1,0,0
102740025,8841,22,ZUUU,ZWWW,31320,31530,1,154,2,92,23,0,1,1,0,1,0
102760392,8959,22,ZSCN,ZSZS,31320,31395,1,77,2,136,34,0,1,1,0,0,0
102778047,8214,22,ZSHC,ZBHD,31320,31450,1,83,1,100,25,0,1,1,1,0,0
102799801,8554,22,ZWWW,ZUCK,31320,31555,1,140,2,157,39,0,1,1,0,0,0
102740403,8843,22,ZSJN,ZYHB,31325,31450,1,146,3,178,45,0,1,1,1,0,0
102754755,8995,22,ZUUU,ZSWX,31325,31480,1,24,3,178,45,0,1,1,1,0,0
102780200,8201,22,ZPPP,ZSPD,31325,31525,1,29,1,121,30,0,1,1,1,0,0
102798669,8518,22,ZSOF,ZYHB,31325,31510,1,118,3,131,33,0,1,1,1,0,0
102833335,8754,22,ZULS,ZLXY,31325,31500,1,88,1,130,33,0,1,0,0,0,0
102769514,8266,22,ZSCN,ZYHB,31330,31555,1,7,2,152,38,0,1,1,1,0,0
102777932,8208,22,ZSJN,ZYHB,31330,31460,1,119,2,147,37,0,1,1,1,0,0
102803638,8587,22,ZLXY,ZWWW,31330,31530,1,148,2,132,33,0,1,1,0,1,0
102822990,8671,22,ZYHB,ZSLY,31330,31490,1,17,2,136,34,0,1,1,1,0,0
102843365,8813,22,ZSXZ,ZYTL,31330,31415,1,112,3,161,40,0,1,1,1,0,0
102758089,8902,22,ZLXN,ZWWW,31335,31500,1,61,1,73,18,0,1,1,0,0,0
102776417,8233,22,ZSYC,ZSAM,31335,31415,1,66,1,122,31,0,1,1,0,0,0
102795383,8526,22,ZWWW,ZUUU,31335,31540,1,143,3,193,48,0,1,1,0,1,0
102811002,8666,22,ZULS,ZUCK,31335,31500,1,64,1,126,32,0,1,0,0,0,0
102818537,8062,22,ZLLL,ZWWW,31335,31500,1,91,1,129,32,0,1,1,0,0,0
102837122,8760,22,ZWWW,ZUCK,31335,31580,1,149,2,146,37,0,1,1,0,0,0
102746359,8875,22,ZSHC,ZBYN,31340,31475,1,147,3,157,39,0,1,1,1,1,0
102748336,8861,22,ZUUU,ZBTJ,31340,31490,1,164,4,253,63,0,1,1,1,0,0
102754461,8993,22,ZUUU,ZSNJ,31340,31500,1,68,1,129,32,0,1,1,1,1,0
102764576,8216,22,ZHCC,ZPPP,31345,31510,1,98,2,161,40,0,1,1,1,0,0
102796317,8534,22,ZUMY,ZPLJ,31345,31440,1,84,1,128,32,0,1,1,0,0,0
102839895,8800,22,ZSJN,ZJSY,31345,31550,1,134,3,187,47,0,1,1,1,1,0
102855598,8070,22,ZUMY,ZUXC,31345,31435,1,13,2,109,27,0,1,1,1,0,0
102749797,8891,22,ZUUU,ZBAA,31350,31525,1,50,3,154,39,0,1,1,1,1,0
102799017,8540,22,ZPJH,ZUGY,31350,31445,1,15,2,161,40,0,1,1,0,0,0
102852165,8820,22,ZLZW,ZBAA,31350,31480,1,85,1,118,30,0,1,1,1,0,0
102784884,8392,22,HECA,ZUUU,31355,31950,2,141,4,253,63,1,0,0,0,1,0
102850687,8832,22,ZBAA,ZUCK,31355,31535,1,75,2,163,41,0,1,1,1,1,0
102742829,8970,22,ZYTX,ZBDS,31360,31500,1,152,2,105,26,0,1,1,1,0,0
102791568,8497,22,ZJSY,ZULZ,31360,31515,1,72,2,113,28,0,1,1,1,1,0
102831306,8718,22,ZUMY,ZJSY,31360,31515,1,138,2,152,38,1,1,1,1,0,0
102739843,8840,22,ZSNJ,ZUCK,31365,31510,1,153,3,181,45,0,1,1,1,1,0
102829057,8726,22,ZHHH,ZYHB,31365,31565,1,101,3,139,35,0,1,1,1,0,0
102849045,606,22,YSSY,ZUCK,31365,32015,2,94,4,187,47,1,0,0,0,1,0
102743116,8974,22,ZSPD,ZUCK,31370,31545,1,136,3,166,42,0,1,1,1,1,0
102756307,8915,22,ZUUU,ZSQD,31370,31530,1,3,3,191,48,0,1,1,1,1,0
102806972,8631,22,ZUUU,ZSHC,31370,31535,1,47,5,296,74,0,1,1,1,1,0
102829321,8735,22,ZUUU,ZGGG,31370,31515,1,8,3,192,48,0,1,1,1,1,0
102830700,8711,22,ZHYC,ZSCG,31370,31460,1,67,1,121,30,0,1,1,1,0,0
102839987,8794,22,ZUCK,ZGGG,31370,31485,1,48,3,158,40,0,1,1,1,1,0
102760313,8955,22,ZUCK,ZSWX,31380,31510,1,39,3,154,39,0,1,1,1,0,0
102762651,8326,22,ZSFZ,ZSCG,31380,31460,1,78,3,150,38,0,1,1,1,0,0
102794201,8504,22,ZSXZ,ZYHB,31380,31530,1,107,2,112,28,0,1,1,1,0,0
102804005,8598,22,ZBYN,ZPPP,31385,31560,1,156,3,183,46,0,1,1,1,1,0
102836224,8776,22,ZUMY,ZSHC,31385,31530,1,27,1,124,31,0,1,1,1,0,0
102747715,8850,22,ZYTX,ZBYN,31390,31505,1,167,3,156,39,0,1,1,1,1,0
102750076,8893,22,ZUUU,ZBAA,31390,31565,1,165,2,160,40,0,1,1,1,1,0
102814271,8123,22,ZLXY,ZSQD,31390,31520,1,62,1,124,31,0,1,1,1,0,0
102821660,8685,22,ZGHA,ZYHB,31390,31595,1,145,3,171,43,0,1,1,1,0,0
102754815,8986,22,ZSNT,ZHHH,31395,31485,1,70,1,113,28,0,1,1,1,0,0
102773847,8244,22,ZSAM,ZPPP,31395,31565,1,130,2,143,36,0,1,1,1,0,0
102859519,8335,22,ZGGG,VDSV,31395,31505,2,105,2,98,25,0,1,1,1,0,0
102781261,8931,22,ZUUU,ZSWZ,31400,31560,1,161,2,150,38,0,1,1,1,1,0
102838630,8770,22,ZYYK,ZLXY,31400,31565,1,82,1,115,29,1,1,1,1,0,0
102808329,8630,22,ZYCC,ZSYA,31405,31545,1,14,2,127,32,0,1,1,1,0,0
102840273,8802,22,RJBB,ZLXY,31405,31615,2,2,3,151,38,0,0,1,0,1,0
102853875,608,22,LIRF,ZUUU,31405,32030,2,92,4,201,50,0,1,1,1,1,1
102854823,8188,22,LTFM,ZUUU,31405,31950,2,59,4,255,64,0,1,1,1,1,1
102738664,8088,22,RJBB,ZUUU,31410,31665,2,125,2,157,39,1,0,1,1,1,0
102773557,8231,22,ZUCK,ZSQD,31420,31570,1,80,1,124,31,0,1,1,1,0,0
102787180,8374,22,ZLXN,ZPPP,31420,31580,1,126,2,134,34,0,1,1,0,0,0
102833180,8748,22,ZBHH,ZUUU,31420,31585,1,168,3,169,42,0,1,1,1,0,0
102745273,8966,22,ZSPD,ZUUU,31425,31615,1,41,5,288,72,0,1,1,1,1,0
102744931,8968,22,ZYTL,ZUCK,31430,31615,1,22,2,127,32,1,1,1,1,0,0
102750496,8892,22,ZBAA,ZUUU,31430,31600,1,11,2,164,41,0,1,1,1,1,0
102794979,8494,22,ZLXY,ZUCK,31430,31525,1,18,2,154,39,0,1,1,1,0,0
102818687,8080,22,VTSG,ZUUU,31430,31615,2,114,3,160,40,0,0,1,1,1,0
102755999,8912,22,ZSHC,ZUUU,31435,31610,1,38,3,185,46,0,1,1,1,1,0
102758581,8904,22,RKSI,ZUUU,31435,31650,2,23,3,178,45,1,1,1,1,1,0
102809623,8618,22,VHHH,ZUUU,31435,31590,3,117,3,100,25,0,0,0,1,0,0
102838295,8764,22,ZGDY,ZSNJ,31435,31535,1,5,2,124,31,0,1,1,1,0,0
102761027,8960,22,ZSZS,ZSCN,31440,31525,1,77,2,129,32,0,1,1,0,0,0
102783167,8935,22,ZUCK,ZSHC,31440,31580,1,45,3,140,35,0,1,1,1,0,0
102827363,8707,22,ZPPP,VYMD,31440,31530,2,103,2,70,18,0,0,1,0,0,0
102775703,8254,22,ZYTX,ZBSJ,31445,31550,1,127,3,174,44,0,1,1,1,0,0
102785442,8420,22,ZSNB,ZGNN,31445,31600,1,122,3,167,42,0,1,1,1,0,0
102799621,8560,22,ZPMS,ZUUU,31445,31550,1,28,1,73,18,0,1,1,0,0,0
102815860,8126,22,ZSYT,ZYHB,31445,31570,1,128,2,130,33,1,1,1,1,0,0
102831610,8713,22,ZUUU,ZSOF,31450,31585,1,169,3,195,49,0,1,1,1,1,0
102740636,8844,22,ZYHB,ZSJN,31455,31590,1,96,3,179,45,0,1,1,1,0,0
102744495,8980,22,RCSS,ZUCK,31455,31645,3,155,2,61,15,1,1,1,1,1,0
102752099,8880,22,ZJHK,ZUCK,31460,31585,1,1,3,190,48,0,1,1,1,0,0
102845632,8809,22,ZUCK,VTSP,31460,31695,2,10,3,142,36,0,1,1,1,1,0
102816915,8108,22,ZSQD,ZSCG,31465,31545,1,49,3,187,47,0,1,1,1,0,0
102751032,8890,22,ZBAA,ZUUU,31470,31660,1,97,3,192,48,0,1,1,1,1,0
102761838,8952,22,ZGHA,ZUCK,31475,31570,1,166,3,172,43,0,1,1,1,0,0
102783954,8919,22,ZUUU,ZSHC,31475,31635,1,20,2,158,40,0,1,1,1,1,0
102803884,8594,22,ZSCG,ZUCK,31475,31630,1,44,3,177,44,0,1,1,1,0,0
102844307,8814,22,ZYTL,ZSXZ,31475,31555,1,112,3,192,48,0,1,1,1,0,0
102759428,8954,22,ZHCC,ZSHC,31480,31580,1,73,2,160,40,0,1,1,1,1,0
102778668,8174,22,ZSNJ,ZUUU,31480,31635,1,52,3,197,49,0,1,1,1,1,0
102785364,8401,22,ZJSY,ZBAA,31480,31705,1,102,2,101,25,0,1,1,1,0,0
102820416,8051,22,ZUUU,ZGBH,31480,31605,1,95,3,163,41,0,1,1,1,0,0
102832833,8750,22,ZUCK,ZBAA,31480,31635,1,74,2,151,38,0,1,1,1,1,0
102766117,8277,22,ZSHC,VYYY,31485,31760,2,133,2,98,25,0,1,1,1,1,0
102771621,8134,22,ZHCC,ZJSY,31485,31670,1,99,2,160,40,0,1,1,1,0,0
102780921,8925,22,ZUUU,VTSP,31485,31705,2,115,3,92,23,0,1,1,1,1,0
102797289,8528,22,ZLXY,ZPPP,31485,31620,1,139,2,159,40,0,1,1,1,1,0
102827856,8692,22,ZPLJ,ZUUU,31485,31565,1,84,1,119,30,0,1,1,0,0,0
102776639,8234,22,ZSAM,ZSYC,31490,31585,1,66,1,118,30,0,1,1,0,0,0
102842102,8788,22,ZGSZ,ZUCK,31490,31625,1,100,2,120,30,0,1,1,1,1,0
102851084,8826,22,ZSWZ,ZJSY,31495,31665,1,108,2,152,38,0,1,1,1,1,0
102857226,8047,22,ZUXC,ZULZ,31495,31555,1,13,2,65,16,0,1,1,1,0,0
102780773,8920,22,ZSHC,ZUUU,31500,31690,1,19,2,162,41,0,1,1,1,1,0
102808991,8619,22,ZPPP,ZPJH,31500,31565,1,120,2,150,38,0,1,1,0,0,0
102833981,8752,22,ZJHK,ZUUU,31505,31640,1,109,3,144,36,0,1,1,1,1,0
102805105,8596,22,ZLXY,ZYHB,31510,31695,1,111,3,150,38,0,1,1,1,0,0
102765623,8326,22,ZSCG,ZYHB,31515,31685,1,78,3,94,24,0,1,1,1,0,0
102789566,8456,22,ZGNN,ZSHC,31515,31660,1,113,2,136,34,0,1,1,1,0,0
102800929,8540,22,ZUGY,ZSHC,31515,31650,1,15,2,159,40,0,1,1,1,0,0
102806032,8582,22,ZYHB,ZSHC,31515,31710,1,43,3,155,39,1,1,1,1,0,0
102784558,8382,22,ZYHB,ZUUU,31520,31775,1,119,2,112,28,0,1,1,1,0,0
102810359,8668,22,ZUUU,ZPPP,31520,31625,1,4,3,171,43,0,1,1,1,1,0
102830938,8712,22,ZSCG,ZHYC,31530,31620,1,67,1,99,25,0,1,1,1,0,0
102854913,8417,22,ZUUU,ZUGY,31535,31610,1,137,4,250,63,0,1,1,1,0,0
102808654,8608,22,ZYHB,ZUCK,31540,31785,1,150,3,117,29,0,1,1,1,0,0
102823461,8672,22,ZSLY,ZYHB,31540,31670,1,17,2,118,30,0,1,1,1,0,0
102746827,8876,22,ZBYN,ZSHC,31545,31670,1,147,3,169,42,0,1,1,1,1,0
102752972,8986,22,ZHHH,ZUUU,31545,31675,1,70,1,124,31,0,1,1,0,0,0
102753257,8996,22,ZSWX,ZUUU,31545,31710,1,24,3,139,35,0,1,1,1,0,0
102767764,8292,22,VTCC,ZLXY,31550,31745,2,90,1,106,27,0,1,1,1,0,0
102747943,8850,22,ZBYN,ZUCK,31555,31675,1,167,3,188,47,0,1,1,1,1,0
102828914,8736,22,ZGGG,ZUUU,31555,31700,1,48,3,141,35,0,1,1,1,1,0
102857505,8566,22,ZPJH,ZPPP,31555,31625,1,12,2,147,37,0,1,1,0,0,0
102749061,8862,22,ZBTJ,ZUUU,31560,31745,1,164,4,265,66,0,1,1,1,0,0
102752865,8994,22,ZSNJ,ZUUU,31560,31715,1,68,1,129,32,0,1,1,1,1,0
102754134,8988,22,ZLXN,ZUUU,31560,31665,1,159,2,155,39,0,1,1,0,0,0
102766057,8268,22,ZSWY,ZSHC,31560,31610,1,132,2,94,24,0,0,1,0,0,0
102859531,8336,22,VDSV,ZGGG,31565,31805,2,105,2,108,27,0,1,1,1,0,0
102737919,8946,22,OMDB,ZLIC,31570,31995,2,53,4,244,61,0,0,0,0,1,0
102743497,8970,22,ZBDS,ZUUU,31570,31710,1,152,2,122,31,0,1,1,1,0,0
102760988,8956,22,ZSWX,ZUCK,31570,31730,1,39,3,184,46,0,1,1,1,0,0
102761078,8960,22,ZSCN,ZUCK,31575,31690,1,77,2,133,33,0,1,1,1,0,0
102814961,8124,22,ZSQD,ZLXY,31580,31720,1,62,1,115,29,0,1,1,1,0,0
102739306,8842,22,ZWWW,ZUUU,31590,31790,1,91,1,125,31,0,1,1,0,1,0
102777254,8202,22,ZSPD,ZPPP,31590,31795,1,29,1,130,33,0,1,1,1,0,0
102777861,8213,22,ZBHD,ZSHC,31590,31710,1,83,1,95,24,0,1,1,1,0,0
102828165,8723,22,ZBAA,ZPPP,31590,31795,1,163,3,187,47,0,1,1,1,0,0
102802306,8544,22,ZSNJ,ZUCK,31595,31735,1,5,2,124,31,0,1,1,1,1,0
102808343,8630,22,ZSYA,ZUUU,31595,31750,1,14,2,129,32,0,1,1,1,0,0
102815807,8108,22,ZSCG,ZPPP,31595,31770,1,49,3,171,43,0,1,1,1,0,0
102830772,8715,22,ZUCK,ZJSY,31595,31735,1,75,2,145,36,1,1,1,1,0,0
102831728,8742,22,ZGGG,ZUCK,31595,31720,1,8,3,150,38,0,1,1,1,1,0
102773863,8254,22,ZBSJ,ZUUU,31600,31750,1,127,3,148,37,0,1,1,1,0,0
102826667,8708,22,VYMD,ZPPP,31600,31690,2,103,2,18,5,0,0,1,0,0,0
102844332,8814,22,ZSXZ,ZUUU,31600,31735,1,112,3,189,47,0,1,1,1,0,0
102850643,8830,22,ZBAA,ZUCK,31600,31780,1,79,2,163,41,0,1,1,1,1,0
102857264,8048,22,ZULZ,ZUXC,31600,31660,1,13,2,91,23,0,1,1,1,0,0
102755897,8916,22,ZSQD,ZUUU,31605,31780,1,3,3,186,47,0,1,1,1,1,0
102793865,8498,22,ZULZ,ZJSY,31605,31750,1,72,2,135,34,0,1,1,1,1,0
102782053,8932,22,ZSWZ,ZUUU,31610,31790,1,161,2,154,39,0,1,1,1,1,0
102809440,8620,22,ZPJH,ZPPP,31615,31685,1,120,2,155,39,0,1,1,0,0,0
102811246,8667,22,ZPPP,ZUUU,31615,31710,1,135,3,165,41,0,1,1,1,1,0
102830959,8716,22,ZJSY,ZUCK,31615,31760,1,138,2,155,39,1,1,1,1,0,0
102801694,8548,22,ZBAA,ZUUU,31620,31795,1,50,3,188,47,0,1,1,1,1,0
102750933,8894,22,ZBAA,ZUUU,31625,31795,1,160,2,157,39,0,1,1,1,1,0
102838613,8770,22,ZLXY,ZUUU,31625,31725,1,81,1,130,33,0,1,1,1,0,0
102776841,8232,22,ZSQD,ZUCK,31630,31795,1,80,1,116,29,0,1,1,1,0,0
102776690,8234,22,ZSYC,ZUUU,31635,31760,1,66,1,131,33,0,1,1,0,0,0
102796618,8527,22,ZPPP,ZLXY,31635,31770,1,98,2,141,35,0,1,1,1,1,0
102800269,8554,22,ZUCK,ZPPP,31635,31725,1,140,2,161,40,0,1,1,1,0,0
102830036,8714,22,ZSOF,ZUUU,31635,31780,1,169,3,176,44,0,1,1,1,1,0
102740661,8844,22,ZSJN,ZUUU,31640,31785,1,96,3,175,44,0,1,1,1,1,0
102782131,8936,22,ZSHC,ZUCK,31640,31780,1,45,3,188,47,0,1,1,1,0,0
102832231,8758,22,ZJSY,ZUUU,31640,31795,1,142,3,121,30,1,1,1,1,1,0
102837814,8760,22,ZUCK,ZJSY,31640,31780,1,149,2,140,35,1,1,1,1,0,0
102749201,8880,22,ZUCK,ZLXY,31645,31730,1,1,3,121,30,0,1,1,1,0,0
102817426,8052,22,ZGBH,ZUUU,31650,31780,1,95,3,138,35,0,1,1,1,0,0
102806997,8631,22,ZSHC,KLAX,31655,32370,2,47,5,94,24,1,0,0,0,1,0
102831374,8712,22,ZHYC,ZUUU,31670,31760,1,67,1,101,25,0,1,1,1,0,0
102741995,8968,22,ZUCK,ZPPP,31675,31770,1,22,2,145,36,0,1,1,1,0,0
102789728,8447,23,ZUUU,VVTS,31735,31950,2,168,3,97,24,0,1,1,1,0,0
102845468,8810,23,VTSP,ZUCK,31755,31985,2,10,3,155,39,0,1,1,1,1,0
102849725,610,23,UUEE,ZUUU,31760,32215,2,58,4,223,56,0,0,1,1,0,0
102780759,8926,23,VTSP,ZUUU,31765,32000,2,115,3,169,42,0,1,1,1,1,0
102800284,8561,23,ZUUU,LLBG,31790,32430,2,56,4,276,69,1,0,0,0,1,0
102767294,8295,23,ZUUU,LKPR,31815,32450,2,57,4,242,61,0,0,0,0,1,0
102794544,8502,23,CYVR,ZHCC,31825,32570,2,93,4,212,53,1,0,0,0,1,0
102766413,8278,23,VYYY,ZSHC,31870,32090,2,133,2,152,38,0,1,1,1,1,0
102790195,8448,23,VVTS,ZUUU,32010,32210,2,168,3,109,27,0,1,1,1,0,0
102804338,8588,23,ZWWW,ZLXY,32040,32230,1,148,2,148,37,0,1,1,0,1,0
102775985,8259,23,ZUUU,ZSQD,32045,32210,1,97,3,179,45,0,1,1,1,1,0
102787295,8380,23,ZLXY,ZUUU,32045,32140,1,2,3,167,42,0,1,1,1,0,0
102784335,8381,23,ZUUU,ZYHB,32050,32295,1,119,2,137,34,0,1,1,1,0,0
102790022,8457,23,ZGSZ,ZUXC,32050,32220,1,86,1,129,32,0,1,1,1,0,0
102810936,8657,23,ZUUU,ZULS,32050,32195,1,131,4,56,14,0,1,0,0,1,0
102777381,8206,23,ZGGG,ZPPP,32055,32205,1,105,2,134,34,0,1,1,1,0,0
102743413,8983,23,ZUCK,ZSNB,32060,32225,1,8,3,173,43,0,1,1,1,0,0
102756821,8917,23,ZPPP,ZSAM,32060,32225,1,49,3,166,42,0,1,1,1,0,0
102764525,8357,23,ZBTJ,ZJHK,32060,32265,1,16,3,191,48,0,1,1,1,0,0
102791502,8493,23,ZUCK,ZLXY,32060,32140,1,18,2,146,37,0,1,1,1,0,0
102825642,8701,23,ZUUU,ZGSZ,32060,32220,1,14,2,122,31,0,1,1,1,1,0
102746378,8877,23,ZUUU,ZLIC,32065,32175,1,23,3,173,43,0,1,1,1,1,0
102758369,8896,23,ZBAA,ZUUU,32065,32270,1,74,2,137,34,0,1,1,1,1,0
102805966,8573,23,ZUUU,ZPJH,32065,32180,1,67,1,126,32,0,1,1,0,0,0
102738173,8947,23,ZPPP,ZUGU,32070,32170,1,120,2,139,35,0,1,1,1,0,0
102764968,8315,23,ZSHC,ZSFY,32070,32150,1,73,2,138,35,0,1,1,0,0,0
102784501,8379,23,ZUUU,ZLXY,32070,32150,1,143,3,148,37,0,1,1,1,0,0
102827829,8691,23,ZUUU,ZPLJ,32070,32165,1,11,2,156,39,0,1,1,0,0,0
102807056,8633,23,ZUCK,ZULS,32075,32245,1,69,1,99,25,0,1,0,0,0,0
102809495,8603,23,ZLXY,ZUNZ,32075,32235,1,90,1,63,16,0,1,0,0,0,0
102818768,8063,23,ZUUU,ZGSD,32075,32220,1,109,3,173,43,0,1,1,1,0,0
102763031,8349,23,ZBTJ,ZGNN,32080,32285,1,123,3,190,48,0,1,1,1,0,0
102827439,8693,23,ZUUU,ZUNZ,32080,32195,1,28,1,66,17,0,1,0,0,0,0
102847194,8007,23,ZYHB,ZBLA,32080,32170,1,78,3,73,18,0,1,1,1,0,0
102770687,8169,23,ZSHC,ZLLL,32085,32260,1,20,2,151,38,0,1,1,1,0,0
102777410,8207,23,ZYHB,ZSJN,32085,32235,1,128,2,146,37,0,1,1,1,0,0
102779441,8175,23,ZUXC,ZLXY,32085,32185,1,13,2,139,35,0,1,1,1,0,0
102821044,8683,23,ZLXY,ZLYL,32085,32150,1,104,2,166,42,0,1,1,0,0,0
102989976,8683,23,ZLXY,ZLXY,32085,32150,1,104,2,174,44,0,1,1,1,1,0
102788990,8439,23,ZUCK,ZUNZ,32090,32255,1,80,1,58,15,0,1,0,0,0,0
102797749,8516,23,ZBAA,ZUCK,32090,32265,1,85,1,124,31,0,1,1,1,1,0
102800997,8559,23,ZUUU,ZPMS,32090,32210,1,19,2,151,38,0,1,1,0,0,0
102802891,8583,23,ZYHB,ZHCC,32090,32275,1,7,2,155,39,0,1,1,1,0,0
102803030,8595,23,ZYHB,ZLXY,32090,32290,1,101,3,152,38,0,1,1,1,0,0
102806253,8621,23,ZPPP,ZPJH,32090,32165,1,22,2,157,39,0,1,1,0,0,0
102838243,8761,23,ZPPP,ZSWX,32090,32280,1,156,3,164,41,0,1,1,1,0,0
102860302,8859,23,ZWWW,ZULZ,32090,32320,1,21,2,156,39,0,1,1,0,1,0
102793719,8513,23,ZPPP,ZUCK,32095,32205,1,103,2,148,37,0,1,1,1,0,0
102834695,8741,23,ZUCK,ZGGG,32095,32225,1,45,3,160,40,0,1,1,1,1,0
102753577,8997,23,ZUUU,ZGHA,32100,32220,1,115,3,187,47,0,1,1,1,0,0
102774230,8241,23,ZUXC,ZUGY,32100,32170,1,106,2,131,33,0,1,1,1,0,0
102829840,8737,23,ZUUU,ZGGG,32100,32250,1,142,3,152,38,0,1,1,1,1,0
102843915,8815,23,ZSHC,ZBTJ,32100,32225,1,43,3,146,37,0,1,1,1,1,0
102755369,8905,23,ZUUU,ZSYA,32105,32245,1,24,3,168,42,0,1,1,1,0,0
102757265,8899,23,ZJSY,ZGKL,32105,32200,1,72,2,147,37,0,1,1,1,0,0
102771510,8163,23,ZSHC,ZUCK,32105,32255,1,27,1,107,27,0,1,1,1,0,0
102791241,8437,23,ZLXY,ZGSZ,32105,32270,1,1,3,173,43,0,1,1,1,0,0
102791983,8507,23,ZUCK,ZSJN,32105,32240,1,167,3,155,39,0,1,1,1,0,0
102836983,8773,23,ZUUU,ZGNN,32105,32225,1,112,3,166,42,0,1,1,1,1,0
102845692,8810,23,ZUCK,ZBTJ,32105,32255,1,10,3,141,35,0,1,1,1,0,0
102851521,8829,23,ZUCK,ZBAA,32105,32255,1,79,2,126,32,0,1,1,1,1,0
102742876,8971,23,ZUCK,ZSPD,32110,32260,1,162,3,170,43,0,1,1,1,1,0
102745955,8865,23,ZPPP,ZSNB,32110,32285,1,139,2,133,33,0,1,1,1,0,0
